Code département;Département;Code circonscription;Libellé circonscription;Numéro de panneau;N° dépôt;Sexe du candidat;Nom du candidat;Prénom du candidat;Date de naissance du candidat;Code nuance;Profession;Sortant;Sexe remplaçant;Nom remplaçant;Prénom remplaçant;Date de naissance remplaçant;Sortant remplaçant
6;Alpes-Maritimes;608;8ème circonscription;1;1;F;LANDERER;Dorette;03/01/1971;RN;(31) - Profession libérale;;M;CUZZUPOLI;Nicolas;20/12/1982;
6;Alpes-Maritimes;608;8ème circonscription;2;3;F;MARTIN;Alexandra;25/10/1968;LR;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;M;LISNARD;David;02/02/1969;
6;Alpes-Maritimes;609;9ème circonscription;1;2;M;GALBERT;Franck;10/09/1972;RN;(31) - Profession libérale;;M;KAABI;Alexandre;18/09/1979;
6;Alpes-Maritimes;609;9ème circonscription;3;4;F;TABAROT;Michèle;13/10/1962;LR;(23) - Chef d'entreprise de 10 salariés ou plus;OUI;M;VIAUD;Jérôme;13/09/1977;
7;Ardèche;701;1ère circonscription;2;3;F;PORQUET;Céline;06/10/1977;RN;(55) - Employé de commerce;;M;ESCALIER;Jean-Claude;07/04/1959;
7;Ardèche;701;1ère circonscription;6;2;M;SAULIGNAC;Hervé;06/11/1970;UG;(33) - Cadre de la fonction publique;OUI;F;GONNET TABARDEL;Françoise;31/05/1972;
7;Ardèche;702;2ème circonscription;4;5;F;VICTORY;Michèle;28/10/1958;UG;(42) - Professeur des écoles, instituteur et assimilé;;M;EVRARD;Romain;26/03/1984;
7;Ardèche;702;2ème circonscription;5;2;M;TREBUCHET;Vincent;05/07/1988;UXD;(37) - Cadre administratif et commercial d'entreprise;;M;DUSSUD;Thierry;11/10/1963;
7;Ardèche;703;3ème circonscription;4;5;F;PALLOT;Florence;29/11/1968;UG;(34) - Professeur, profession scientifique;;M;SABATIER;Michel;10/07/1949;
7;Ardèche;703;3ème circonscription;5;2;M;BRUN;Fabrice;02/04/1968;DVD;(22) - Commerçant et assimilé;OUI;F;BAULAND;Brigitte;26/07/1957;
7;Ardèche;703;3ème circonscription;8;3;M;GRANGIER;Cyrille;25/02/1977;RN;(22) - Commerçant et assimilé;;F;CLOT;Elisabeth;27/02/1970;
8;Ardennes;801;1ère circonscription;3;7;M;TERMET;Flavien;29/01/2002;RN;(33) - Cadre de la fonction publique;;M;DELSUC;Michel;22/11/1957;
8;Ardennes;801;1ère circonscription;8;1;M;VUIBERT;Lionel;31/08/1968;ENS;(23) - Chef d'entreprise de 10 salariés ou plus;OUI;F;LEQUEUX-LAMENIE;Armelle;10/01/1956;
8;Ardennes;802;2ème circonscription;3;4;F;MESTER;Pauline;24/06/1996;RN;(54) - Employé administratif d'entreprise;;M;BADRE;Jean-Michel;31/10/1960;
8;Ardennes;802;2ème circonscription;6;2;M;CORDIER;Pierre;27/05/1972;DVD;(33) - Cadre de la fonction publique;OUI;F;COQUET;Isabelle;25/09/1964;
8;Ardennes;803;3ème circonscription;2;2;M;WARSMANN;Jean-Luc;22/10/1965;DVD;(37) - Cadre administratif et commercial d'entreprise;OUI;M;VILLENET;Nicolas;07/05/1977;
8;Ardennes;803;3ème circonscription;3;3;F;ROGER;Isabelle;07/10/1967;RN;(43) - Profession intermédiaire de la santé et du travail social;;M;DUFLOT;Jordan;11/06/1997;
9;Ariège;902;2ème circonscription;4;2;F;ALOZY;Michèle;24/02/1961;RN;(75) - Ancienne profession intermédiaire;;M;ANDRE;Stéphan;24/08/1989;
9;Ariège;902;2ème circonscription;5;1;M;PANIFOUS;Laurent;21/12/1976;UG;(33) - Cadre de la fonction publique;OUI;F;ABADIE-AMIEL;Audrey;16/11/1974;
10;Aube;1002;2ème circonscription;3;2;F;BAZIN-MALGRAS;Valérie;31/10/1969;LR;(33) - Cadre de la fonction publique;OUI;M;DE LA HAMAYDE;Bernard;20/02/1952;
10;Aube;1002;2ème circonscription;5;1;M;FERRAND;Albéric;15/03/1997;RN;(33) - Cadre de la fonction publique;;M;ARBONA;Philippe;10/10/1962;
10;Aube;1003;3ème circonscription;1;6;M;GIRARDIN;Olivier;29/08/1968;UG;(33) - Cadre de la fonction publique;;F;LAINÉ;Camille;24/07/1990;
10;Aube;1003;3ème circonscription;3;4;F;RANC;Angélique;16/03/1988;RN;(33) - Cadre de la fonction publique;OUI;M;CROQUET;Nicolas;07/07/1978;
11;Aude;1101;1ère circonscription;8;1;M;BARTHÈS;Christophe;12/10/1966;RN;(12) - Agriculteur sur moyenne exploitation;OUI;M;JORDAN;Édouard;06/11/1987;
11;Aude;1101;1ère circonscription;9;3;M;POUTOU;Philippe;14/03/1967;UG;(62) - Ouvrier qualifié de type industriel;;F;SALINGUE;Pauline;28/07/1986;
11;Aude;1102;2ème circonscription;5;1;M;FALCON;Frédéric;23/11/1985;RN;(22) - Commerçant et assimilé;OUI;F;PHILIPPE;Laure-Emmanuelle;16/02/1977;
11;Aude;1102;2ème circonscription;8;4;F;THIVENT;Viviane;01/05/1977;UG;(46) - Profession intermédiaire administrative et commerciale des entreprises;;M;SAINTE-CLUQUE;Nicolas;08/03/1972;
11;Aude;1103;3ème circonscription;3;3;M;ANDRIEU;Philippe;01/09/1980;UG;(34) - Professeur, profession scientifique;;F;CHABERT;Sabine;23/07/1963;
11;Aude;1103;3ème circonscription;5;1;M;RANCOULE;Julien;31/07/1993;RN;(31) - Profession libérale;OUI;M;BOT;Maxime;18/04/1995;
12;Aveyron;1201;1ère circonscription;2;1;M;MAZARS;Stéphane;25/03/1969;ENS;(31) - Profession libérale;OUI;F;CESTRIERES;Pauline;24/03/1977;
12;Aveyron;1201;1ère circonscription;5;3;M;CHARTIER;Jean-Philippe;19/06/1959;RN;(31) - Profession libérale;;M;CHATELAIN;Dominique;10/07/1963;
12;Aveyron;1202;2ème circonscription;1;4;F;PAROLIN;Marie-Christine;06/01/1962;RN;(33) - Cadre de la fonction publique;;M;BOUSQUET;Luc;17/09/1950;
12;Aveyron;1202;2ème circonscription;2;2;M;ALEXANDRE;Laurent;09/06/1973;UG;(62) - Ouvrier qualifié de type industriel;OUI;F;PIC;Dorothée;26/08/1978;
12;Aveyron;1203;3ème circonscription;2;1;M;ROUSSET;Jean-François;09/09/1952;ENS;(72) - Ancien artisan, commerçant, chef d'entreprise;OUI;F;PAGES;Yolène;12/11/1989;
12;Aveyron;1203;3ème circonscription;5;5;M;FEVRE;Pierre-Antoine;01/03/1991;UXD;(37) - Cadre administratif et commercial d'entreprise;;F;PIQUE;Marie-Christine;05/07/1959;
13;Bouches-du-Rhône;1301;1ère circonscription;1;6;F;LÉCORCHÉ;Pascaline;25/07/1983;UG;(34) - Professeur, profession scientifique;;F;ROSSELL;Pauline;26/12/1984;
13;Bouches-du-Rhône;1301;1ère circonscription;2;5;F;GRISETI;Monique;23/07/1960;RN;(22) - Commerçant et assimilé;;F;PIAZZA;Martine;30/06/1959;
13;Bouches-du-Rhône;1302;2ème circonscription;2;4;M;LHARDIT;Laurent;20/04/1963;UG;(37) - Cadre administratif et commercial d'entreprise;;F;AMSALLEM;Marie-Hélène;25/09/1956;
13;Bouches-du-Rhône;1302;2ème circonscription;4;5;M;RIOULT;Olivier;17/05/1984;RN;(33) - Cadre de la fonction publique;;F;PARODI;Clémence;21/10/1958;
13;Bouches-du-Rhône;1303;3ème circonscription;1;3;M;KESSACI;Amine;10/10/2003;UG;(84) - Elève, étudiant;;F;YAKOUBI;Katia;29/12/1986;
13;Bouches-du-Rhône;1303;3ème circonscription;7;2;F;LELOUIS;Gisèle;10/03/1952;RN;(77) - Ancien employé;OUI;M;CHARPENTIER;Thibaut;13/02/1987;
13;Bouches-du-Rhône;1305;5ème circonscription;7;3;M;LIQUORI;Franck;19/08/1964;RN;(37) - Cadre administratif et commercial d'entreprise;;F;GONZALEZ;Audrey Florence;29/04/1975;
13;Bouches-du-Rhône;1305;5ème circonscription;10;7;M;DAVI;Hendrik;21/12/1977;DVG;(34) - Professeur, profession scientifique;OUI;F;TOURNIER;Pauline;03/11/1985;
13;Bouches-du-Rhône;1306;6ème circonscription;2;5;M;FAYSSAT;Olivier;24/03/1968;UXD;(55) - Employé de commerce;;F;TOULZA;Valerie;19/10/1970;
13;Bouches-du-Rhône;1306;6ème circonscription;10;8;F;JUSTE;Christine;14/02/1961;UG;(75) - Ancienne profession intermédiaire;;M;LEFEBVRE;Dimitri;21/03/1989;
13;Bouches-du-Rhône;1308;8ème circonscription;1;4;M;TONUSSI;Romain;09/04/1996;RN;(45) - Profession intermédiaire administrative de la fonction publique;;M;CAPTIER;Daniel;21/12/1959;
13;Bouches-du-Rhône;1308;8ème circonscription;4;3;M;ZULESI;Jean-Marc;06/06/1988;ENS;(38) - Ingénieur et cadre technique d'entreprise;OUI;M;VERAN;Philippe;16/10/1965;
13;Bouches-du-Rhône;1309;9ème circonscription;2;1;M;OUGOURLOU-OGLOU;Bernard;31/03/1970;UG;(34) - Professeur, profession scientifique;;F;MIGLIACCIO;Cristel;28/11/1969;
13;Bouches-du-Rhône;1309;9ème circonscription;5;2;F;MÉLIN;Joëlle;26/03/1950;RN;(31) - Profession libérale;OUI;M;GEIGER;Jean-Louis;25/10/1950;
13;Bouches-du-Rhône;1310;10ème circonscription;2;2;M;GONZALEZ;José;28/04/1943;RN;(77) - Ancien employé;OUI;M;SIMOND;Stéphane;29/01/1971;
13;Bouches-du-Rhône;1310;10ème circonscription;3;8;F;BOURCET-GINER;Véronique;16/03/1964;ENS;(31) - Profession libérale;;M;DESGROIS;Didier;12/10/1955;
13;Bouches-du-Rhône;1311;11ème circonscription;4;3;M;PENA;Marc;07/05/1960;UG;(34) - Professeur, profession scientifique;;F;BAILLEUL;Magali;07/08/1968;
13;Bouches-du-Rhône;1311;11ème circonscription;5;2;M;FABRE-AUBRESPY;Hervé;20/07/1956;RN;(33) - Cadre de la fonction publique;;F;CALBET;Catie;10/10/1973;
13;Bouches-du-Rhône;1313;13ème circonscription;1;3;M;FOUQUART;Emmanuel;30/07/1966;RN;(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);;F;GONZALEZ;Gisèle;11/01/1980;
13;Bouches-du-Rhône;1313;13ème circonscription;4;1;M;DHARRÉVILLE;Pierre;15/06/1975;UG;(46) - Profession intermédiaire administrative et commerciale des entreprises;OUI;F;GIORGETTI;Magali;29/05/1970;
13;Bouches-du-Rhône;1314;14ème circonscription;1;6;M;VERNY;Gérault;23/12/1984;UXD;(23) - Chef d'entreprise de 10 salariés ou plus;;M;RAYNE;Jean-Pierre;10/02/1960;
13;Bouches-du-Rhône;1314;14ème circonscription;2;7;M;CIOT;Jean-David;01/05/1967;UG;(31) - Profession libérale;;F;CICCOLINI JOUFFRET;Noëlle;14/04/1950;
13;Bouches-du-Rhône;1314;14ème circonscription;3;1;F;PETEL;Anne-Laurence;08/02/1970;ENS;(37) - Cadre administratif et commercial d'entreprise;OUI;F;PIGNATEL;Josy;14/12/1952;
13;Bouches-du-Rhône;1315;15ème circonscription;2;1;M;BAUBRY;Romain;28/01/1989;RN;(53) - Policier et militaire;OUI;F;ALEX;Chantal;11/12/1957;
13;Bouches-du-Rhône;1315;15ème circonscription;4;5;F;AÏDAROUS;Wassila;04/09/1984;UG;(38) - Ingénieur et cadre technique d'entreprise;;F;MONGES;Danièle;28/07/1947;
13;Bouches-du-Rhône;1316;16ème circonscription;3;2;M;KOUKAS;Nicolas;14/05/1975;UG;(45) - Profession intermédiaire administrative de la fonction publique;;M;CAILLAULT;Christophe;28/10/1966;
13;Bouches-du-Rhône;1316;16ème circonscription;5;1;M;TACHE DE LA PAGERIE;Emmanuel;20/02/1975;RN;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;F;VILLANOVE;Valérie;04/09/1958;
14;Calvados;1401;1ère circonscription;1;3;F;FOURREAU;Emma;01/10/1999;UG;(33) - Cadre de la fonction publique;;M;GUIDI;Aurélien;17/10/1984;
14;Calvados;1401;1ère circonscription;4;2;M;BRUNEAU;Joël;07/09/1963;DVD;(31) - Profession libérale;;F;LETELLIER;Myriam;12/09/1971;
14;Calvados;1402;2ème circonscription;3;2;M;DELAPORTE;Arthur;07/10/1991;UG;(34) - Professeur, profession scientifique;OUI;F;CASSETTO-GADRAT;Elise;27/06/1975;
14;Calvados;1402;2ème circonscription;4;4;F;LIBAN;Josseline;23/12/1954;RN;(74) - Ancien cadre;;M;HENRY;André;04/04/1942;
14;Calvados;1403;3ème circonscription;4;1;M;PATRIER-LEITUS;Jérémie;07/03/1989;ENS;(33) - Cadre de la fonction publique;OUI;F;ROMAGNÉ;Sandrine;29/07/1973;
14;Calvados;1403;3ème circonscription;7;7;M;FAUVAGE;Edouard;06/11/1990;RN;(53) - Policier et militaire;;M;LANGLAIS;Guillaume;25/02/1977;
14;Calvados;1404;4ème circonscription;5;4;F;HENRY;Chantal;01/04/1972;RN;(31) - Profession libérale;;M;GOSSELIN;Jérémie;21/08/1980;
14;Calvados;1404;4ème circonscription;7;1;M;BLANCHET;Christophe;09/04/1973;ENS;(22) - Commerçant et assimilé;OUI;F;SOPHIE;Evelyne;29/04/1959;
14;Calvados;1405;5ème circonscription;3;1;M;BOUYX;Bertrand;26/05/1970;ENS;(31) - Profession libérale;OUI;M;LEMARESQUIER;David;31/01/1974;
14;Calvados;1405;5ème circonscription;7;3;M;CHAPRON;Philippe;19/05/1956;RN;(74) - Ancien cadre;;M;LEPELLETIER;Serge;07/08/1962;
14;Calvados;1406;6ème circonscription;1;5;M;CALBRIX;Nicolas;12/01/1984;RN;(37) - Cadre administratif et commercial d'entreprise;;M;RIAUX;Gilles;12/04/1958;
14;Calvados;1406;6ème circonscription;6;2;F;BORNE;Elisabeth;18/04/1961;ENS;(38) - Ingénieur et cadre technique d'entreprise;OUI;M;SERTIN;Freddy;07/02/1980;
15;Cantal;1501;1ère circonscription;1;2;M;DESCOEUR;Vincent;13/12/1962;DVD;(34) - Professeur, profession scientifique;OUI;F;LANTUEJOUL;Isabelle;12/05/1961;OUI
15;Cantal;1501;1ère circonscription;6;4;F;GALLAIS;Dorothée;23/09/1970;RN;(22) - Commerçant et assimilé;;M;MAISONNEUVE;Pierre;25/05/1990;
15;Cantal;1502;2ème circonscription;3;4;M;LACROIX;Gilles;07/06/1965;RN;(22) - Commerçant et assimilé;;F;COMBELLE;Josyane;17/11/1947;
15;Cantal;1502;2ème circonscription;7;1;M;BONY;Jean Yves;11/03/1955;DVD;(12) - Agriculteur sur moyenne exploitation;OUI;F;BESSE;Marina;19/12/1981;
16;Charente;1601;1ère circonscription;1;2;M;MESNIER;Thomas;04/03/1986;HOR;(33) - Cadre de la fonction publique;;F;REGRENIL;Laëtitia;13/08/1973;
16;Charente;1601;1ère circonscription;4;1;M;PILATO;René;31/08/1962;UG;(34) - Professeur, profession scientifique;OUI;F;MARCHAND;Aude;14/02/1972;
16;Charente;1601;1ère circonscription;5;4;F;LATUS;Marion;10/02/1993;RN;(31) - Profession libérale;;M;DEMONT;Guislain François Félix;26/09/1953;
16;Charente;1602;2ème circonscription;1;4;M;MARTIN;Barthélemy;25/11/1988;UXD;(31) - Profession libérale;;F;RIVIERE;Nathalie;28/11/1987;
16;Charente;1602;2ème circonscription;7;1;F;MARSAUD;Sandra;02/01/1974;ENS;(74) - Ancien cadre;OUI;M;MASSACRET;Ludovic;20/12/1978;
16;Charente;1603;3ème circonscription;1;3;F;LEBRAUD;Virginie;28/12/1975;UG;(42) - Professeur des écoles, instituteur et assimilé;;M;BERTHAULT;Patrick;02/06/1957;
16;Charente;1603;3ème circonscription;4;7;F;COLOMBIER;Caroline;22/08/1957;RN;(74) - Ancien cadre;OUI;M;DESLANDES;Vivian;02/10/2003;
17;Charente-Maritime;1701;1ère circonscription;2;2;F;CHAUVEAU;Emma;04/02/2000;RN;(33) - Cadre de la fonction publique;;M;BELLANGER;Bruno;20/04/1962;
17;Charente-Maritime;1701;1ère circonscription;8;8;M;FALORNI;Olivier;27/03/1972;DVG;(34) - Professeur, profession scientifique;OUI;F;GERVAIS;Sabine;20/05/1970;
17;Charente-Maritime;1702;2ème circonscription;2;4;F;BERTHOLOM;Karen;02/08/1979;RN;(55) - Employé de commerce;;M;GABET;Steve;25/12/1985;
17;Charente-Maritime;1702;2ème circonscription;3;5;M;BITEAU;Benoît;07/04/1967;UG;(12) - Agriculteur sur moyenne exploitation;;F;FEDSI;Naïma;03/01/1967;
17;Charente-Maritime;1703;3ème circonscription;3;4;M;MORIN;Stéphane;08/05/1973;RN;(31) - Profession libérale;;M;GRESLIN;Denis;04/11/1973;
17;Charente-Maritime;1703;3ème circonscription;5;3;M;BARUSSEAU;Fabrice;01/06/1970;UG;(34) - Professeur, profession scientifique;;F;MESNARD;Françoise;13/06/1957;
17;Charente-Maritime;1704;4ème circonscription;1;3;M;GERARD;Raphaël;17/10/1968;ENS;(37) - Cadre administratif et commercial d'entreprise;OUI;F;DELAUNAY;Evelyne;10/01/1951;
17;Charente-Maritime;1704;4ème circonscription;2;1;M;MARKOWSKY;Pascal;22/07/1954;RN;(72) - Ancien artisan, commerçant, chef d'entreprise;;M;DUGENNE;Patrick;06/08/1956;
17;Charente-Maritime;1705;5ème circonscription;1;3;M;MONGELOUS;Aymeric;03/08/1996;RN;(33) - Cadre de la fonction publique;;M;GUERIT;Richard;16/12/1965;
17;Charente-Maritime;1705;5ème circonscription;2;2;M;PLASSARD;Christophe;19/11/1967;HOR;(37) - Cadre administratif et commercial d'entreprise;OUI;F;PARENT;Vanessa;20/10/1969;
18;Cher;1801;1ère circonscription;1;4;M;CORMIER-BOULIGEON;François;19/11/1972;ENS;(33) - Cadre de la fonction publique;OUI;M;COQUERY;Denis;29/08/1957;
18;Cher;1801;1ère circonscription;4;3;M;IANNUZZI;Ugo;21/10/1998;RN;(37) - Cadre administratif et commercial d'entreprise;;M;MALARDÉ;Christian;15/07/1999;
18;Cher;1802;2ème circonscription;3;1;M;DUENAS;Bastian;31/01/2002;RN;(84) - Elève, étudiant;;M;TALBOT;Alexandre;27/04/1986;
18;Cher;1802;2ème circonscription;6;2;M;SANSU;Nicolas;17/06/1968;UG;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;F;FÉLIX;Irène;28/12/1962;
18;Cher;1803;3ème circonscription;1;2;M;GENTILLET;Pierre;10/04/1991;RN;(31) - Profession libérale;;F;APRICENA;Julie;02/11/1991;
18;Cher;1803;3ème circonscription;6;4;M;KERVRAN;Loïc;11/02/1984;ENS;(33) - Cadre de la fonction publique;OUI;M;RIOTTE;Emmanuel;31/03/1962;
19;Corrèze;1901;1ère circonscription;2;1;M;DUBOIS;Francis;28/11/1961;LR;(75) - Ancienne profession intermédiaire;OUI;M;COSTE;Pascal;13/09/1966;
19;Corrèze;1901;1ère circonscription;4;4;M;HOLLANDE;François;12/08/1954;UG;(74) - Ancien cadre;;M;BRUGÈRE;Philippe;02/01/1964;
19;Corrèze;1901;1ère circonscription;5;2;F;POUGET;Maïtey;16/07/1954;RN;(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);;M;REGNY;Maurice;26/02/1965;
19;Corrèze;1902;2ème circonscription;1;3;M;ELOPHE;Valéry;11/05/1974;RN;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;F;TREULLÉ;Marie;14/03/1996;
19;Corrèze;1902;2ème circonscription;3;1;F;MEUNIER;Frédérique;08/12/1960;LR;(31) - Profession libérale;OUI;M;MONTEIL;Jean-Michel;08/12/1968;
21;Côte-d'Or;2101;1ère circonscription;1;4;F;GODARD;Océane;22/11/1982;UG;(37) - Cadre administratif et commercial d'entreprise;;M;WOYNAROSKI;Stéphane;23/02/1971;
21;Côte-d'Or;2101;1ère circonscription;4;3;M;MARTIN;Didier;20/08/1956;ENS;(43) - Profession intermédiaire de la santé et du travail social;OUI;F;REFAIT-ALEXANDRE;Catherine;29/09/1972;
21;Côte-d'Or;2101;1ère circonscription;5;1;F;HUMBLOT-CORNILLE;Cyline;14/12/1986;RN;(31) - Profession libérale;;M;DEGRAVE;Frédéric;11/07/1972;
21;Côte-d'Or;2102;2ème circonscription;1;4;F;GUYENOT;Tatiana;12/07/1969;RN;(46) - Profession intermédiaire administrative et commerciale des entreprises;;M;DAMERON;Jérémy;04/10/1996;
21;Côte-d'Or;2102;2ème circonscription;2;3;F;HERVIEU;Catherine;09/05/1958;UG;(77) - Ancien employé;;M;CAMUS;David;05/04/1981;
21;Côte-d'Or;2103;3ème circonscription;4;1;M;PRIBETICH;Pierre;28/12/1956;UG;(34) - Professeur, profession scientifique;;F;THOMAS;Gaëlle;23/03/1981;
21;Côte-d'Or;2103;3ème circonscription;5;3;M;COUDERT;Thierry;31/10/1958;UXD;(33) - Cadre de la fonction publique;;M;CAMUS;Antoine;06/07/1996;
21;Côte-d'Or;2104;4ème circonscription;1;5;M;BRIGAND;Hubert;28/07/1952;LR;(74) - Ancien cadre;OUI;F;GAINAIT;Eliane;24/05/1969;
